شناسه,روستا,تاریخ_میلادی,وضعیت_مشاهده_شده,قیمت_شب_تومان,تخفیف_درصد,پرچم_تعطیل_از_API,پرچم_آخر_هفته_از_API,تاریخ_مشاهده
3263115,رئیسکلا,2026-09-22,بسته (مشاهده‌شده - دلیل نامشخص),2500000,,,,2026-09-08T18:30:24
3263115,رئیسکلا,2026-09-23,بسته (مشاهده‌شده - دلیل نامشخص),3250000,,,بله,2026-09-08T18:30:24
3263115,رئیسکلا,2026-09-24,باز,3250000,,,بله,2026-09-08T18:30:24
3263115,رئیسکلا,2026-09-25,بسته (مشاهده‌شده - دلیل نامشخص),1900000,,,,2026-09-08T18:30:24
3263115,رئیسکلا,2026-09-26,بسته (مشاهده‌شده - دلیل نامشخص),1600000,,,,2026-09-08T18:30:24
3263115,رئیسکلا,2026-09-27,بسته (مشاهده‌شده - دلیل نامشخص),2200000,,,,2026-09-08T18:30:24
3263115,رئیسکلا,2026-09-28,بسته (مشاهده‌شده - دلیل نامشخص),2200000,,,,2026-09-08T18:30:24
3263115,رئیسکلا,2026-09-29,بسته (مشاهده‌شده - دلیل نامشخص),2200000,,,,2026-09-08T18:30:24
3263115,رئیسکلا,2026-09-30,بسته (مشاهده‌شده - دلیل نامشخص),2950000,,,بله,2026-09-08T18:30:24
3263115,رئیسکلا,2026-10-01,بسته (مشاهده‌شده - دلیل نامشخص),2950000,,,بله,2026-09-08T18:30:24
3263115,رئیسکلا,2026-10-02,باز,2200000,,,,2026-09-08T18:30:24
3263115,رئیسکلا,2026-10-03,باز,2200000,,,,2026-09-08T18:30:24
3263115,رئیسکلا,2026-10-04,باز,2200000,,,,2026-09-08T18:30:24
3263115,رئیسکلا,2026-10-05,باز,2200000,,,,2026-09-08T18:30:24
3263115,رئیسکلا,2026-10-06,باز,2200000,,,,2026-09-08T18:30:24
3263115,رئیسکلا,2026-10-07,باز,2950000,,,بله,2026-09-08T18:30:24
3263115,رئیسکلا,2026-10-08,بسته (مشاهده‌شده - دلیل نامشخص),2950000,,,بله,2026-09-08T18:30:24
3263326,مرزیکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),3200000,,,,2026-09-08T18:30:26
3263326,مرزیکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),4000000,,,بله,2026-09-08T18:30:26
3263326,مرزیکلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),4000000,,,بله,2026-09-08T18:30:26
3263326,مرزیکلا,2026-09-11,باز,3200000,,,,2026-09-08T18:30:26
3263326,مرزیکلا,2026-09-12,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,,2026-09-08T18:30:26
3263326,مرزیکلا,2026-09-13,باز,3200000,,,,2026-09-08T18:30:26
3263326,مرزیکلا,2026-09-14,باز,3200000,,,,2026-09-08T18:30:26
3263326,مرزیکلا,2026-09-15,باز,3200000,,,,2026-09-08T18:30:26
3263326,مرزیکلا,2026-09-16,باز,4000000,,,بله,2026-09-08T18:30:26
3263326,مرزیکلا,2026-09-17,باز,4000000,,,بله,2026-09-08T18:30:26
3263326,مرزیکلا,2026-09-18,باز,3200000,,,,2026-09-08T18:30:26
3263326,مرزیکلا,2026-09-19,باز,3200000,,,,2026-09-08T18:30:26
3263326,مرزیکلا,2026-09-20,باز,3200000,,,,2026-09-08T18:30:26
3263326,مرزیکلا,2026-09-21,باز,3200000,,,,2026-09-08T18:30:26
3263326,مرزیکلا,2026-09-22,باز,3200000,,,,2026-09-08T18:30:26
3263326,مرزیکلا,2026-09-23,باز,3300000,,,بله,2026-09-08T18:30:26
3263326,مرزیکلا,2026-09-24,باز,3300000,,,بله,2026-09-08T18:30:26
3263326,مرزیکلا,2026-09-25,باز,2400000,,,,2026-09-08T18:30:26
3263326,مرزیکلا,2026-09-26,باز,2400000,,,,2026-09-08T18:30:26
3263326,مرزیکلا,2026-09-27,باز,2400000,,,,2026-09-08T18:30:26
3263326,مرزیکلا,2026-09-28,باز,2400000,,,,2026-09-08T18:30:26
3263326,مرزیکلا,2026-09-29,باز,2400000,,,,2026-09-08T18:30:26
3263326,مرزیکلا,2026-09-30,باز,3300000,,,بله,2026-09-08T18:30:26
3263326,مرزیکلا,2026-10-01,باز,3300000,,,بله,2026-09-08T18:30:26
3263326,مرزیکلا,2026-10-02,باز,2400000,,,,2026-09-08T18:30:26
3263326,مرزیکلا,2026-10-03,باز,2400000,,,,2026-09-08T18:30:26
3263326,مرزیکلا,2026-10-04,باز,2400000,,,,2026-09-08T18:30:26
3263326,مرزیکلا,2026-10-05,باز,2400000,,,,2026-09-08T18:30:26
3263326,مرزیکلا,2026-10-06,باز,2400000,,,,2026-09-08T18:30:26
3263326,مرزیکلا,2026-10-07,باز,3300000,,,بله,2026-09-08T18:30:26
3263326,مرزیکلا,2026-10-08,باز,3300000,,,بله,2026-09-08T18:30:26
3263472,مرزیکلا,2026-09-08,باز,1100000,,,,2026-09-08T18:30:29
3263472,مرزیکلا,2026-09-09,باز,1850000,,,بله,2026-09-08T18:30:29
3263472,مرزیکلا,2026-09-10,باز,1850000,,,بله,2026-09-08T18:30:29
3263472,مرزیکلا,2026-09-11,باز,1100000,,,,2026-09-08T18:30:29
3263472,مرزیکلا,2026-09-12,باز,1100000,,,,2026-09-08T18:30:29
3263472,مرزیکلا,2026-09-13,باز,1100000,,,,2026-09-08T18:30:29
3263472,مرزیکلا,2026-09-14,باز,1100000,,,,2026-09-08T18:30:29
3263472,مرزیکلا,2026-09-15,باز,1100000,,,,2026-09-08T18:30:29
3263472,مرزیکلا,2026-09-16,باز,1850000,,,بله,2026-09-08T18:30:29
3263472,مرزیکلا,2026-09-17,باز,1850000,,,بله,2026-09-08T18:30:29
3263472,مرزیکلا,2026-09-18,باز,1100000,,,,2026-09-08T18:30:29
3263472,مرزیکلا,2026-09-19,باز,1100000,,,,2026-09-08T18:30:29
3263472,مرزیکلا,2026-09-20,باز,1100000,,,,2026-09-08T18:30:29
3263472,مرزیکلا,2026-09-21,باز,1100000,,,,2026-09-08T18:30:29
3263472,مرزیکلا,2026-09-22,باز,1100000,,,,2026-09-08T18:30:29
3263472,مرزیکلا,2026-09-23,باز,1550000,,,بله,2026-09-08T18:30:29
3263472,مرزیکلا,2026-09-24,باز,1550000,,,بله,2026-09-08T18:30:29
3263472,مرزیکلا,2026-09-25,باز,1100000,,,,2026-09-08T18:30:29
3263472,مرزیکلا,2026-09-26,باز,1100000,,,,2026-09-08T18:30:29
3263472,مرزیکلا,2026-09-27,باز,1100000,,,,2026-09-08T18:30:29
3263472,مرزیکلا,2026-09-28,باز,1100000,,,,2026-09-08T18:30:29
3263472,مرزیکلا,2026-09-29,باز,1100000,,,,2026-09-08T18:30:29
3263472,مرزیکلا,2026-09-30,باز,1550000,,,بله,2026-09-08T18:30:29
3263472,مرزیکلا,2026-10-01,باز,1550000,,,بله,2026-09-08T18:30:29
3263472,مرزیکلا,2026-10-02,باز,1100000,,,,2026-09-08T18:30:29
3263472,مرزیکلا,2026-10-03,باز,1100000,,,,2026-09-08T18:30:29
3263472,مرزیکلا,2026-10-04,باز,1100000,,,,2026-09-08T18:30:29
3263472,مرزیکلا,2026-10-05,باز,1100000,,,,2026-09-08T18:30:29
3263472,مرزیکلا,2026-10-06,باز,1100000,,,,2026-09-08T18:30:29
3263472,مرزیکلا,2026-10-07,باز,1550000,,,بله,2026-09-08T18:30:29
3263472,مرزیکلا,2026-10-08,باز,1550000,,,بله,2026-09-08T18:30:29
3263531,لفور,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),5500000,,,,2026-09-08T18:30:30
3263531,لفور,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),6200000,,,بله,2026-09-08T18:30:30
3263531,لفور,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),6200000,,,بله,2026-09-08T18:30:30
3263531,لفور,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),5500000,,,,2026-09-08T18:30:30
3263531,لفور,2026-09-12,باز,5500000,,,,2026-09-08T18:30:30
3263531,لفور,2026-09-13,باز,5500000,,,,2026-09-08T18:30:30
3263531,لفور,2026-09-14,باز,5500000,,,,2026-09-08T18:30:30
3263531,لفور,2026-09-15,باز,5500000,,,,2026-09-08T18:30:30
3263531,لفور,2026-09-16,باز,6200000,,,بله,2026-09-08T18:30:30
3263531,لفور,2026-09-17,بسته (مشاهده‌شده - دلیل نامشخص),6200000,,,بله,2026-09-08T18:30:30
3263531,لفور,2026-09-18,بسته (مشاهده‌شده - دلیل نامشخص),5500000,,,,2026-09-08T18:30:30
3263531,لفور,2026-09-19,بسته (مشاهده‌شده - دلیل نامشخص),5500000,,,,2026-09-08T18:30:30
3263531,لفور,2026-09-20,بسته (مشاهده‌شده - دلیل نامشخص),5500000,,,,2026-09-08T18:30:30
3263531,لفور,2026-09-21,باز,5500000,,,,2026-09-08T18:30:30
3263531,لفور,2026-09-22,باز,5500000,,,,2026-09-08T18:30:30
3263531,لفور,2026-09-23,باز,5300000,,,بله,2026-09-08T18:30:30
3263531,لفور,2026-09-24,باز,5300000,,,بله,2026-09-08T18:30:30
3263531,لفور,2026-09-25,باز,4800000,,,,2026-09-08T18:30:30
3263531,لفور,2026-09-26,باز,4800000,,,,2026-09-08T18:30:30
3263531,لفور,2026-09-27,باز,4800000,,,,2026-09-08T18:30:30
3263531,لفور,2026-09-28,باز,4800000,,,,2026-09-08T18:30:30
3263531,لفور,2026-09-29,باز,4800000,,,,2026-09-08T18:30:30
3263531,لفور,2026-09-30,باز,5300000,,,بله,2026-09-08T18:30:30
3263531,لفور,2026-10-01,باز,5300000,,,بله,2026-09-08T18:30:30
3263531,لفور,2026-10-02,باز,4800000,,,,2026-09-08T18:30:30
3263531,لفور,2026-10-03,باز,4800000,,,,2026-09-08T18:30:30
3263531,لفور,2026-10-04,باز,4800000,,,,2026-09-08T18:30:30
3263531,لفور,2026-10-05,باز,4800000,,,,2026-09-08T18:30:30
3263531,لفور,2026-10-06,باز,4800000,,,,2026-09-08T18:30:30
3263531,لفور,2026-10-07,باز,5300000,,,بله,2026-09-08T18:30:30
3263531,لفور,2026-10-08,باز,5300000,,,بله,2026-09-08T18:30:30
3263733,کاردرکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),2700000,,,,2026-09-08T18:30:32
3263733,کاردرکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),5800000,,,بله,2026-09-08T18:30:32
3263733,کاردرکلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),5800000,,,بله,2026-09-08T18:30:32
3263733,کاردرکلا,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),2700000,,,,2026-09-08T18:30:32
3263733,کاردرکلا,2026-09-12,بسته (مشاهده‌شده - دلیل نامشخص),2700000,,,,2026-09-08T18:30:32
3263733,کاردرکلا,2026-09-13,بسته (مشاهده‌شده - دلیل نامشخص),2700000,,,,2026-09-08T18:30:32
3263733,کاردرکلا,2026-09-14,بسته (مشاهده‌شده - دلیل نامشخص),2700000,,,,2026-09-08T18:30:32
3263733,کاردرکلا,2026-09-15,باز,2700000,,,,2026-09-08T18:30:32
3263733,کاردرکلا,2026-09-16,باز,5800000,,,بله,2026-09-08T18:30:32
3263733,کاردرکلا,2026-09-17,باز,5800000,,,بله,2026-09-08T18:30:32
3263733,کاردرکلا,2026-09-18,باز,2700000,,,,2026-09-08T18:30:32
3263733,کاردرکلا,2026-09-19,باز,2700000,,,,2026-09-08T18:30:32
3263733,کاردرکلا,2026-09-20,باز,2700000,,,,2026-09-08T18:30:32
3263733,کاردرکلا,2026-09-21,باز,2700000,,,,2026-09-08T18:30:32
3263733,کاردرکلا,2026-09-22,باز,2700000,,,,2026-09-08T18:30:32
3263733,کاردرکلا,2026-09-23,باز,3300000,,,بله,2026-09-08T18:30:32
3263733,کاردرکلا,2026-09-24,باز,3300000,,,بله,2026-09-08T18:30:32
3263733,کاردرکلا,2026-09-25,باز,1800000,,,,2026-09-08T18:30:32
3263733,کاردرکلا,2026-09-26,باز,1800000,,,,2026-09-08T18:30:32
3263733,کاردرکلا,2026-09-27,باز,1800000,,,,2026-09-08T18:30:32
3263733,کاردرکلا,2026-09-28,بسته (مشاهده‌شده - دلیل نامشخص),1800000,,,,2026-09-08T18:30:32
3263733,کاردرکلا,2026-09-29,بسته (مشاهده‌شده - دلیل نامشخص),1800000,,,,2026-09-08T18:30:32
3263733,کاردرکلا,2026-09-30,بسته (مشاهده‌شده - دلیل نامشخص),3300000,,,بله,2026-09-08T18:30:32
3263733,کاردرکلا,2026-10-01,بسته (مشاهده‌شده - دلیل نامشخص),3300000,,,بله,2026-09-08T18:30:32
3263733,کاردرکلا,2026-10-02,باز,1800000,,,,2026-09-08T18:30:32
3263733,کاردرکلا,2026-10-03,باز,1800000,,,,2026-09-08T18:30:32
3263733,کاردرکلا,2026-10-04,باز,1800000,,,,2026-09-08T18:30:32
3263733,کاردرکلا,2026-10-05,باز,1800000,,,,2026-09-08T18:30:32
3263733,کاردرکلا,2026-10-06,باز,1800000,,,,2026-09-08T18:30:32
3263733,کاردرکلا,2026-10-07,باز,3300000,,,بله,2026-09-08T18:30:32
3263733,کاردرکلا,2026-10-08,باز,3300000,,,بله,2026-09-08T18:30:32
3263831,گونه کلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),3330000,,,,2026-09-08T18:30:37
3263831,گونه کلا,2026-09-09,باز,5500000,,,بله,2026-09-08T18:30:37
3263831,گونه کلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),5500000,,,بله,2026-09-08T18:30:37
3263831,گونه کلا,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),3330000,,,,2026-09-08T18:30:37
3263831,گونه کلا,2026-09-12,بسته (مشاهده‌شده - دلیل نامشخص),3330000,,,,2026-09-08T18:30:37
3263831,گونه کلا,2026-09-13,باز,3330000,,,,2026-09-08T18:30:37
3263831,گونه کلا,2026-09-14,باز,3330000,,,,2026-09-08T18:30:37
3263831,گونه کلا,2026-09-15,باز,3330000,,,,2026-09-08T18:30:37
3263831,گونه کلا,2026-09-16,باز,5500000,,,بله,2026-09-08T18:30:37
3263831,گونه کلا,2026-09-17,باز,5500000,,,بله,2026-09-08T18:30:37
3263831,گونه کلا,2026-09-18,باز,3330000,,,,2026-09-08T18:30:37
3263831,گونه کلا,2026-09-19,باز,3330000,,,,2026-09-08T18:30:37
3263831,گونه کلا,2026-09-20,باز,3330000,,,,2026-09-08T18:30:37
3263831,گونه کلا,2026-09-21,باز,3330000,,,,2026-09-08T18:30:37
3263831,گونه کلا,2026-09-22,باز,3330000,,,,2026-09-08T18:30:37
3263831,گونه کلا,2026-09-23,باز,4950000,,,بله,2026-09-08T18:30:37
3263831,گونه کلا,2026-09-24,باز,4950000,,,بله,2026-09-08T18:30:37
3263831,گونه کلا,2026-09-25,باز,2990000,,,,2026-09-08T18:30:37
3263831,گونه کلا,2026-09-26,باز,2990000,,,,2026-09-08T18:30:37
3263831,گونه کلا,2026-09-27,باز,2990000,,,,2026-09-08T18:30:37
3263831,گونه کلا,2026-09-28,باز,2990000,,,,2026-09-08T18:30:37
3263831,گونه کلا,2026-09-29,باز,2990000,,,,2026-09-08T18:30:37
3263831,گونه کلا,2026-09-30,باز,4950000,,,بله,2026-09-08T18:30:37
3263831,گونه کلا,2026-10-01,باز,4950000,,,بله,2026-09-08T18:30:37
3263831,گونه کلا,2026-10-02,باز,2990000,,,,2026-09-08T18:30:37
3263831,گونه کلا,2026-10-03,باز,2990000,,,,2026-09-08T18:30:37
3263831,گونه کلا,2026-10-04,باز,2990000,,,,2026-09-08T18:30:37
3263831,گونه کلا,2026-10-05,باز,2990000,,,,2026-09-08T18:30:37
3263831,گونه کلا,2026-10-06,باز,2990000,,,,2026-09-08T18:30:37
3263831,گونه کلا,2026-10-07,باز,4950000,,,بله,2026-09-08T18:30:37
3263831,گونه کلا,2026-10-08,باز,4950000,,,بله,2026-09-08T18:30:37
3263833,گونه کلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),2890000,,,,2026-09-08T18:30:39
3263833,گونه کلا,2026-09-09,باز,5550000,,,بله,2026-09-08T18:30:39
3263833,گونه کلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),5550000,,,بله,2026-09-08T18:30:39
3263833,گونه کلا,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),2890000,,,,2026-09-08T18:30:39
3263833,گونه کلا,2026-09-12,بسته (مشاهده‌شده - دلیل نامشخص),2890000,,,,2026-09-08T18:30:39
3263833,گونه کلا,2026-09-13,باز,2890000,,,,2026-09-08T18:30:39
3263833,گونه کلا,2026-09-14,باز,2890000,,,,2026-09-08T18:30:39
3263833,گونه کلا,2026-09-15,باز,2890000,,,,2026-09-08T18:30:39
3263833,گونه کلا,2026-09-16,باز,5550000,,,بله,2026-09-08T18:30:39
3263833,گونه کلا,2026-09-17,باز,5550000,,,بله,2026-09-08T18:30:39
3263833,گونه کلا,2026-09-18,باز,2890000,,,,2026-09-08T18:30:39
3263833,گونه کلا,2026-09-19,باز,2890000,,,,2026-09-08T18:30:39
3263833,گونه کلا,2026-09-20,باز,2890000,,,,2026-09-08T18:30:39
3263833,گونه کلا,2026-09-21,باز,2890000,,,,2026-09-08T18:30:39
3263833,گونه کلا,2026-09-22,باز,2890000,,,,2026-09-08T18:30:39
3263833,گونه کلا,2026-09-23,باز,4950000,,,بله,2026-09-08T18:30:39
3263833,گونه کلا,2026-09-24,باز,4950000,,,بله,2026-09-08T18:30:39
3263833,گونه کلا,2026-09-25,باز,2950000,,,,2026-09-08T18:30:39
3263833,گونه کلا,2026-09-26,باز,2950000,,,,2026-09-08T18:30:39
3263833,گونه کلا,2026-09-27,باز,2950000,,,,2026-09-08T18:30:39
3263833,گونه کلا,2026-09-28,باز,2950000,,,,2026-09-08T18:30:39
3263833,گونه کلا,2026-09-29,باز,2950000,,,,2026-09-08T18:30:39
3263833,گونه کلا,2026-09-30,باز,4950000,,,بله,2026-09-08T18:30:39
3263833,گونه کلا,2026-10-01,باز,4950000,,,بله,2026-09-08T18:30:39
3263833,گونه کلا,2026-10-02,باز,2950000,,,,2026-09-08T18:30:39
3263833,گونه کلا,2026-10-03,باز,2950000,,,,2026-09-08T18:30:39
3263833,گونه کلا,2026-10-04,باز,2950000,,,,2026-09-08T18:30:39
3263833,گونه کلا,2026-10-05,باز,2950000,,,,2026-09-08T18:30:39
3263833,گونه کلا,2026-10-06,باز,2950000,,,,2026-09-08T18:30:39
3263833,گونه کلا,2026-10-07,باز,4950000,,,بله,2026-09-08T18:30:39
3263833,گونه کلا,2026-10-08,باز,4950000,,,بله,2026-09-08T18:30:39
3264012,درازکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),3850000,,,,2026-09-08T18:30:40
3264012,درازکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),3850000,,,بله,2026-09-08T18:30:40
3264012,درازکلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),4000000,,,بله,2026-09-08T18:30:40
3264012,درازکلا,2026-09-11,باز,3890000,,,,2026-09-08T18:30:40
3264012,درازکلا,2026-09-12,باز,3890000,,,,2026-09-08T18:30:40
3264012,درازکلا,2026-09-13,باز,3890000,,,,2026-09-08T18:30:40
3264012,درازکلا,2026-09-14,باز,3890000,,,,2026-09-08T18:30:40
3264012,درازکلا,2026-09-15,باز,3900000,,,,2026-09-08T18:30:40
3264012,درازکلا,2026-09-16,باز,3900000,,,بله,2026-09-08T18:30:40
3264012,درازکلا,2026-09-17,باز,4500000,,,بله,2026-09-08T18:30:40
3264012,درازکلا,2026-09-18,باز,3900000,,,,2026-09-08T18:30:40
3264012,درازکلا,2026-09-19,باز,3900000,,,,2026-09-08T18:30:40
3264012,درازکلا,2026-09-20,باز,3900000,,,,2026-09-08T18:30:40
3264012,درازکلا,2026-09-21,باز,3900000,,,,2026-09-08T18:30:40
3264012,درازکلا,2026-09-22,باز,3900000,,,,2026-09-08T18:30:40
3264012,درازکلا,2026-09-23,باز,2400000,,,بله,2026-09-08T18:30:40
3264012,درازکلا,2026-09-24,باز,3500000,,,بله,2026-09-08T18:30:40
3264012,درازکلا,2026-09-25,باز,2400000,,,,2026-09-08T18:30:40
3264012,درازکلا,2026-09-26,باز,2400000,,,,2026-09-08T18:30:40
3264012,درازکلا,2026-09-27,باز,2400000,,,,2026-09-08T18:30:40
3264012,درازکلا,2026-09-28,باز,2400000,,,,2026-09-08T18:30:40
3264012,درازکلا,2026-09-29,باز,2400000,,,,2026-09-08T18:30:40
3264012,درازکلا,2026-09-30,باز,2400000,,,بله,2026-09-08T18:30:40
3264012,درازکلا,2026-10-01,باز,3500000,,,بله,2026-09-08T18:30:40
3264012,درازکلا,2026-10-02,باز,2400000,,,,2026-09-08T18:30:40
3264012,درازکلا,2026-10-03,باز,2400000,,,,2026-09-08T18:30:40
3264012,درازکلا,2026-10-04,باز,2400000,,,,2026-09-08T18:30:40
3264012,درازکلا,2026-10-05,باز,2400000,,,,2026-09-08T18:30:40
3264012,درازکلا,2026-10-06,باز,2400000,,,,2026-09-08T18:30:40
3264012,درازکلا,2026-10-07,باز,2400000,,,بله,2026-09-08T18:30:40
3264012,درازکلا,2026-10-08,باز,3500000,,,بله,2026-09-08T18:30:40
3264107,کاردرکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),3560000,,,,2026-09-08T18:30:42
3264107,کاردرکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),3770000,,,بله,2026-09-08T18:30:42
3264107,کاردرکلا,2026-09-10,باز,5960000,,,بله,2026-09-08T18:30:42
3264107,کاردرکلا,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),3560000,,,,2026-09-08T18:30:42
3264107,کاردرکلا,2026-09-12,باز,3560000,,,,2026-09-08T18:30:42
3264107,کاردرکلا,2026-09-13,باز,3560000,,,,2026-09-08T18:30:42
3264107,کاردرکلا,2026-09-14,باز,3560000,,,,2026-09-08T18:30:42
3264107,کاردرکلا,2026-09-15,باز,3560000,,,,2026-09-08T18:30:42
3264107,کاردرکلا,2026-09-16,باز,3770000,,,بله,2026-09-08T18:30:42
3264107,کاردرکلا,2026-09-17,باز,5960000,,,بله,2026-09-08T18:30:42
3264107,کاردرکلا,2026-09-18,باز,3560000,,,,2026-09-08T18:30:42
3264107,کاردرکلا,2026-09-19,باز,3560000,,,,2026-09-08T18:30:42
3264107,کاردرکلا,2026-09-20,باز,3560000,,,,2026-09-08T18:30:42
3264107,کاردرکلا,2026-09-21,باز,3560000,,,,2026-09-08T18:30:42
3264107,کاردرکلا,2026-09-22,باز,3560000,,,,2026-09-08T18:30:42
3264107,کاردرکلا,2026-09-23,باز,2450000,,,بله,2026-09-08T18:30:42
3264107,کاردرکلا,2026-09-24,باز,4960000,,,بله,2026-09-08T18:30:42
3264107,کاردرکلا,2026-09-25,باز,2400000,,,,2026-09-08T18:30:42
3264107,کاردرکلا,2026-09-26,باز,2390000,,,,2026-09-08T18:30:42
3264107,کاردرکلا,2026-09-27,باز,2390000,,,,2026-09-08T18:30:42
3264107,کاردرکلا,2026-09-28,باز,2390000,,,,2026-09-08T18:30:42
3264107,کاردرکلا,2026-09-29,باز,2390000,,,,2026-09-08T18:30:42
3264107,کاردرکلا,2026-09-30,باز,2450000,,,بله,2026-09-08T18:30:42
3264107,کاردرکلا,2026-10-01,باز,4960000,,,بله,2026-09-08T18:30:42
3264107,کاردرکلا,2026-10-02,باز,2400000,,,,2026-09-08T18:30:42
3264107,کاردرکلا,2026-10-03,باز,2390000,,,,2026-09-08T18:30:42
3264107,کاردرکلا,2026-10-04,باز,2390000,,,,2026-09-08T18:30:42
3264107,کاردرکلا,2026-10-05,باز,2390000,,,,2026-09-08T18:30:42
3264107,کاردرکلا,2026-10-06,باز,2390000,,,,2026-09-08T18:30:42
3264107,کاردرکلا,2026-10-07,باز,2450000,,,بله,2026-09-08T18:30:42
3264107,کاردرکلا,2026-10-08,باز,4960000,,,بله,2026-09-08T18:30:42
3264216,بابلکنار,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),4200000,,,,2026-09-08T18:30:43
3264216,بابلکنار,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),5850000,,,بله,2026-09-08T18:30:43
3264216,بابلکنار,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),6800000,,,بله,2026-09-08T18:30:43
3264216,بابلکنار,2026-09-11,باز,4500000,,,,2026-09-08T18:30:43
3264216,بابلکنار,2026-09-12,باز,5000000,,,,2026-09-08T18:30:43
3264216,بابلکنار,2026-09-13,باز,5000000,,,,2026-09-08T18:30:43
3264216,بابلکنار,2026-09-14,باز,5000000,,,,2026-09-08T18:30:43
3264216,بابلکنار,2026-09-15,باز,5850000,,,,2026-09-08T18:30:43
3264216,بابلکنار,2026-09-16,باز,7000000,,,بله,2026-09-08T18:30:43
3264216,بابلکنار,2026-09-17,باز,7000000,,,بله,2026-09-08T18:30:43
3264216,بابلکنار,2026-09-18,باز,7000000,,,,2026-09-08T18:30:43
3264216,بابلکنار,2026-09-19,باز,7000000,,,,2026-09-08T18:30:43
3264216,بابلکنار,2026-09-20,باز,7000000,,,,2026-09-08T18:30:43
3264216,بابلکنار,2026-09-21,باز,7000000,,,,2026-09-08T18:30:43
3264216,بابلکنار,2026-09-22,باز,5800000,,,,2026-09-08T18:30:43
3264216,بابلکنار,2026-09-23,باز,5800000,,,بله,2026-09-08T18:30:43
3264216,بابلکنار,2026-09-24,باز,6800000,,,بله,2026-09-08T18:30:43
3264216,بابلکنار,2026-09-25,باز,3500000,,,,2026-09-08T18:30:43
3264216,بابلکنار,2026-09-26,باز,3500000,,,,2026-09-08T18:30:43
3264216,بابلکنار,2026-09-27,باز,3500000,,,,2026-09-08T18:30:43
3264216,بابلکنار,2026-09-28,باز,3500000,,,,2026-09-08T18:30:43
3264216,بابلکنار,2026-09-29,باز,3500000,,,,2026-09-08T18:30:43
3264216,بابلکنار,2026-09-30,باز,4200000,,,بله,2026-09-08T18:30:43
3264216,بابلکنار,2026-10-01,باز,4800000,,,بله,2026-09-08T18:30:43
3264216,بابلکنار,2026-10-02,باز,3500000,,,,2026-09-08T18:30:43
3264216,بابلکنار,2026-10-03,باز,3500000,,,,2026-09-08T18:30:43
3264216,بابلکنار,2026-10-04,باز,3500000,,,,2026-09-08T18:30:43
3264216,بابلکنار,2026-10-05,باز,3500000,,,,2026-09-08T18:30:43
3264216,بابلکنار,2026-10-06,باز,3500000,,,,2026-09-08T18:30:43
3264216,بابلکنار,2026-10-07,باز,4200000,,,بله,2026-09-08T18:30:43
3264216,بابلکنار,2026-10-08,باز,4800000,,,بله,2026-09-08T18:30:43
3264357,شیردارکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),4100000,,,,2026-09-08T18:30:47
3264357,شیردارکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),4900000,,,بله,2026-09-08T18:30:47
3264357,شیردارکلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),6500000,,,بله,2026-09-08T18:30:47
3264357,شیردارکلا,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),4100000,,,,2026-09-08T18:30:47
3264357,شیردارکلا,2026-09-12,بسته (مشاهده‌شده - دلیل نامشخص),3900000,,,,2026-09-08T18:30:47
3264357,شیردارکلا,2026-09-13,بسته (مشاهده‌شده - دلیل نامشخص),3900000,,,,2026-09-08T18:30:47
3264357,شیردارکلا,2026-09-14,بسته (مشاهده‌شده - دلیل نامشخص),3900000,,,,2026-09-08T18:30:47
3264357,شیردارکلا,2026-09-15,باز,4500000,,,,2026-09-08T18:30:47
